State,District,Market,Commodity,Variety,Arrival Date,Minimum Price,Maximum Price,Average Price
Uttar Pradesh,Bahraich,Risia,Bhindi(Ladies Finger),Bhindi,28/10/2021,1250,1450,1350
Uttar Pradesh,Bahraich,Risia,Bottle gourd,Bottle Gourd,28/10/2021,1410,1500,1450
Uttar Pradesh,Bahraich,Risia,Brinjal,Brinjal,28/10/2021,1410,1500,1450
Uttar Pradesh,Bahraich,Risia,Cucumbar(Kheera),Cucumbar,28/10/2021,1710,1900,1810
Uttar Pradesh,Bahraich,Risia,Onion,Red,28/10/2021,2450,2930,2750
Uttar Pradesh,Bahraich,Risia,Potato,Desi,28/10/2021,1040,1100,1080
Uttar Pradesh,Ballia,Vilthararoad,Banana,Medium,28/10/2021,1800,1900,1850
Uttar Pradesh,Ballia,Vilthararoad,Gur(Jaggery),Other,28/10/2021,4000,4200,4100
Uttar Pradesh,Ballia,Vilthararoad,Potato,Desi,28/10/2021,1100,1200,1150
Uttar Pradesh,Ballia,Vilthararoad,Rice,III,28/10/2021,2000,2200,2100
Uttar Pradesh,Balrampur,Balrampur,Apple,Delicious,28/10/2021,6200,6700,6500
Uttar Pradesh,Balrampur,Balrampur,Arhar Dal(Tur Dal),Arhar Dal(Tur),28/10/2021,9000,9200,9100
Uttar Pradesh,Balrampur,Balrampur,Banana - Green,Banana - Green,28/10/2021,1100,1300,1200
Uttar Pradesh,Balrampur,Balrampur,Bengal Gram(Gram)(Whole),Desi (Whole),28/10/2021,5500,5700,5600
Uttar Pradesh,Balrampur,Balrampur,Black Gram (Urd Beans)(Whole),Black Gram (Whole),28/10/2021,7600,7800,7700
Uttar Pradesh,Balrampur,Balrampur,Bottle gourd,Bottle Gourd,28/10/2021,1400,1600,1500
Uttar Pradesh,Balrampur,Balrampur,Brinjal,Round/Long,28/10/2021,1500,1700,1600
Uttar Pradesh,Balrampur,Balrampur,Garlic,Garlic,28/10/2021,5200,5700,5500
Uttar Pradesh,Balrampur,Balrampur,Green Chilli,Green Chilly,28/10/2021,2700,2900,2800
Uttar Pradesh,Balrampur,Balrampur,Gur(Jaggery),Red,28/10/2021,3700,3900,3800
Uttar Pradesh,Balrampur,Balrampur,Lemon,Lemon,28/10/2021,3200,3500,3400
Uttar Pradesh,Balrampur,Balrampur,Lentil (Masur)(Whole),Masur Dal,28/10/2021,6700,6900,6800
Uttar Pradesh,Balrampur,Balrampur,Maize,Yellow,28/10/2021,1700,1800,1750
Uttar Pradesh,Balrampur,Balrampur,Onion,Red,28/10/2021,3000,3300,3200
Uttar Pradesh,Balrampur,Balrampur,Potato,Potato,28/10/2021,1400,1700,1500
Uttar Pradesh,Balrampur,Balrampur,Rice,III,28/10/2021,2360,2450,2400
Uttar Pradesh,Balrampur,Balrampur,Tomato,Deshi,28/10/2021,3200,3500,3400
Uttar Pradesh,Balrampur,Balrampur,Wheat,Dara,28/10/2021,1860,1960,1910
Uttar Pradesh,Balrampur,Balrampur,White Peas,White Peas,28/10/2021,7000,7300,7200
Uttar Pradesh,Ghaziabad,Ghaziabad,Apple,Kasmir/Shimla - II,28/10/2021,5000,5400,5200
Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),28/10/2021,6300,6400,6350
Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),28/10/2021,9350,9450,9400
Uttar Pradesh,Ghaziabad,Ghaziabad,Banana - Green,Banana - Green,28/10/2021,1650,1750,1700
Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),Dara,28/10/2021,1960,1980,1970
Uttar Pradesh,Ghaziabad,Ghaziabad,Bengal Gram(Gram)(Whole),Desi (Whole),28/10/2021,5950,6050,6000
Uttar Pradesh,Ghaziabad,Ghaziabad,Bhindi(Ladies Finger),Bhindi,28/10/2021,2000,2050,2035
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),28/10/2021,8150,8250,8200
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram Dal (Urd Dal),Black Gram Dal,28/10/2021,8450,8550,8500
Uttar Pradesh,Ghaziabad,Ghaziabad,Bottle gourd,Bottle Gourd,28/10/2021,2200,2300,2250
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,Round/Long,28/10/2021,2050,2100,2075
Uttar Pradesh,Ghaziabad,Ghaziabad,Cabbage,Cabbage,28/10/2021,1200,1250,1225
Uttar Pradesh,Ghaziabad,Ghaziabad,Capsicum,Capsicum,28/10/2021,2450,2550,2500
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,Cauliflower,28/10/2021,3000,3100,3040
Uttar Pradesh,Ghaziabad,Ghaziabad,Cucumbar(Kheera),Cucumbar,28/10/2021,2100,2200,2150
Uttar Pradesh,Ghaziabad,Ghaziabad,Garlic,UP,28/10/2021,5950,6050,6000
Uttar Pradesh,Ghaziabad,Ghaziabad,Ginger(Green),Green Ginger,28/10/2021,2550,2650,2600
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Chilli,Green Chilly,28/10/2021,2900,3000,2950
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,28/10/2021,8750,8850,8800
Uttar Pradesh,Ghaziabad,Ghaziabad,Groundnut,Hybrid,28/10/2021,5550,5650,5600
Uttar Pradesh,Ghaziabad,Ghaziabad,Guava,Guava,28/10/2021,2750,2850,2800
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,28/10/2021,3950,4050,4000
Uttar Pradesh,Ghaziabad,Ghaziabad,Lime,Lime,28/10/2021,2950,3050,3000
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,Yellow,28/10/2021,1865,1885,1875
Uttar Pradesh,Ghaziabad,Ghaziabad,Mousambi(Sweet Lime),Mousambi,28/10/2021,5150,5250,5200
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard,Sarson(Black),28/10/2021,7350,7425,7400
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard Oil,Mustard Oil,28/10/2021,17450,17550,17500
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Red,28/10/2021,2750,2850,2800
Uttar Pradesh,Ghaziabad,Ghaziabad,Papaya,Papaya,28/10/2021,2500,2600,2540
Uttar Pradesh,Ghaziabad,Ghaziabad,Pomegranate,Pomogranate,28/10/2021,5000,5400,5200
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,Desi,28/10/2021,1900,1975,1950
Uttar Pradesh,Ghaziabad,Ghaziabad,Pumpkin,Pumpkin,28/10/2021,900,1000,950
Uttar Pradesh,Ghaziabad,Ghaziabad,Raddish,Raddish,28/10/2021,1200,1250,1225
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,III,28/10/2021,2900,3000,2950
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugar,Medium,28/10/2021,3915,3935,3925
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,Deshi,28/10/2021,2750,2850,2800
Uttar Pradesh,Ghaziabad,Ghaziabad,Wheat,Dara,28/10/2021,1955,1975,1965
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,White Peas,28/10/2021,7150,7250,7200
Uttar Pradesh,Hamirpur,Kurara,Wheat,Other,28/10/2021,1700,1840,1800
Uttar Pradesh,Jalaun (Orai),Ait,Wheat,Dara,28/10/2021,1910,1930,1920
Uttar Pradesh,Jhansi,Baruwasagar,Ginger(Green),Green Ginger,28/10/2021,1265,1475,1345
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Apple,Delicious,28/10/2021,5400,5600,5500
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Banana,Other,28/10/2021,2300,2500,2400
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Banana - Green,Banana - Green,28/10/2021,1300,1400,1350
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Bhindi(Ladies Finger),Bhindi,28/10/2021,1100,1200,1150
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Bitter gourd,Bitter Gourd,28/10/2021,1400,1440,1420
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Bottle gourd,Bottle Gourd,28/10/2021,1200,1400,1300
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Brinjal,Round/Long,28/10/2021,700,900,800
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cabbage,Cabbage,28/10/2021,1400,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Capsicum,Capsicum,28/10/2021,1900,2000,1950
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cauliflower,Local,28/10/2021,1700,1800,1750
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cucumbar(Kheera),Cucumbar,28/10/2021,900,1000,950
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Ginger(Green),Green Ginger,28/10/2021,2900,3000,2950
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Green Chilli,Green Chilly,28/10/2021,1600,1800,1700
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Guava,Guava,28/10/2021,1600,1800,1700
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Lemon,Lemon,28/10/2021,3000,3100,3050
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Mousambi(Sweet Lime),Mousambi,28/10/2021,2800,3000,2900
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Onion,Red,28/10/2021,1600,1700,1650
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Paddy(Dhan)(Common),Other,28/10/2021,1900,2000,1950
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Papaya,Papaya,28/10/2021,1000,1100,1050
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Potato,Chips,28/10/2021,1400,1600,1500
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Pumpkin,Pumpkin,28/10/2021,900,1000,950
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Raddish,Other,28/10/2021,600,700,650
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Ridge gourd(Tori),Ridgeguard(Tori),28/10/2021,1200,1300,1250
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Spinach,Other,28/10/2021,900,1000,950
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Tomato,Hybrid,28/10/2021,1700,1900,1800
Uttar Pradesh,Mainpuri,Ghiraur,Apple,Delicious,28/10/2021,6625,6850,6750
Uttar Pradesh,Mainpuri,Ghiraur,Arhar Dal(Tur Dal),Arhar Dal(Tur),28/10/2021,9580,9790,9680
Uttar Pradesh,Mainpuri,Ghiraur,Banana,Banana - Ripe,28/10/2021,2100,2300,2215
Uttar Pradesh,Mainpuri,Ghiraur,Bottle gourd,Bottle Gourd,28/10/2021,780,980,880
Uttar Pradesh,Mainpuri,Ghiraur,Brinjal,Round/Long,28/10/2021,1150,1400,1300
Uttar Pradesh,Mainpuri,Ghiraur,Ginger(Green),Green Ginger,28/10/2021,3000,3200,3125
Uttar Pradesh,Mainpuri,Ghiraur,Green Chilli,Green Chilly,28/10/2021,2230,2450,2350
Uttar Pradesh,Mainpuri,Ghiraur,Onion,Red,28/10/2021,2300,2500,2400
Uttar Pradesh,Mainpuri,Ghiraur,Paddy(Dhan)(Basmati),Basmati 1509,28/10/2021,2200,2480,2360
Uttar Pradesh,Mainpuri,Ghiraur,Potato,Local,28/10/2021,855,1065,925
Uttar Pradesh,Mainpuri,Ghiraur,Pumpkin,Pumpkin,28/10/2021,790,990,890
Uttar Pradesh,Mainpuri,Ghiraur,Raddish,Raddish,28/10/2021,800,1000,925
Uttar Pradesh,Mainpuri,Ghiraur,Tomato,Hybrid,28/10/2021,2800,3050,2900
Uttar Pradesh,Mainpuri,Ghiraur,Wheat,Dara,28/10/2021,1875,2030,1930
Uttar Pradesh,Meerut,Sardhana,Banana - Green,Banana - Green,28/10/2021,900,1000,950
Uttar Pradesh,Meerut,Sardhana,Onion,Red,28/10/2021,1600,1800,1700
Uttar Pradesh,Meerut,Sardhana,Tomato,Deshi,28/10/2021,1500,1800,1700
Uttar Pradesh,Meerut,Sardhana,Tomato,Hybrid,28/10/2021,1600,1900,1700
Uttar Pradesh,Muradabad,Sambhal,Apple,Delicious,28/10/2021,4500,5350,5000
Uttar Pradesh,Muradabad,Sambhal,Bottle gourd,Bottle Gourd,28/10/2021,700,900,850
Uttar Pradesh,Muradabad,Sambhal,Brinjal,Round/Long,28/10/2021,700,880,850
Uttar Pradesh,Muradabad,Sambhal,Cauliflower,Cauliflower,28/10/2021,1000,1500,1250
Uttar Pradesh,Muradabad,Sambhal,Onion,Red,28/10/2021,2000,2500,2350
Uttar Pradesh,Muradabad,Sambhal,Paddy(Dhan)(Common),Common,28/10/2021,1900,1940,1930
Uttar Pradesh,Muradabad,Sambhal,Potato,Desi,28/10/2021,800,1050,950
Uttar Pradesh,Muzaffarnagar,Kadhle,Apple,Delicious,28/10/2021,2100,2200,2150
Uttar Pradesh,Muzaffarnagar,Kadhle,Bhindi(Ladies Finger),Bhindi,28/10/2021,920,930,925
Uttar Pradesh,Muzaffarnagar,Kadhle,Bitter gourd,Bitter Gourd,28/10/2021,915,930,920
Uttar Pradesh,Muzaffarnagar,Kadhle,Bottle gourd,Bottle Gourd,28/10/2021,610,620,615
Uttar Pradesh,Muzaffarnagar,Kadhle,Brinjal,Round/Long,28/10/2021,550,600,575
Uttar Pradesh,Muzaffarnagar,Kadhle,Cabbage,Cabbage,28/10/2021,450,500,475
Uttar Pradesh,Muzaffarnagar,Kadhle,Cucumbar(Kheera),Cucumbar,28/10/2021,615,625,620
Uttar Pradesh,Muzaffarnagar,Kadhle,Green Chilli,Green Chilly,28/10/2021,2400,2500,2450
Uttar Pradesh,Muzaffarnagar,Kadhle,Lemon,Lemon,28/10/2021,3800,3900,3850
Uttar Pradesh,Muzaffarnagar,Kadhle,Onion,Red,28/10/2021,2100,2200,2150
Uttar Pradesh,Muzaffarnagar,Kadhle,Potato,Local,28/10/2021,1000,1100,1050
Uttar Pradesh,Muzaffarnagar,Kadhle,Raddish,Raddish,28/10/2021,510,520,515
Uttar Pradesh,Muzaffarnagar,Kadhle,Sponge gourd,Sponge gourd,28/10/2021,750,800,775
Uttar Pradesh,Muzaffarnagar,Kadhle,Tomato,Hybrid,28/10/2021,3100,3200,3150
Uttar Pradesh,Muzaffarnagar,Khatauli,Apple,Kasmir/Shimla - II,28/10/2021,3040,3100,3070
Uttar Pradesh,Muzaffarnagar,Khatauli,Banana - Green,Banana - Green,28/10/2021,1080,1120,1100
Uttar Pradesh,Muzaffarnagar,Khatauli,Bitter gourd,Bitter Gourd,28/10/2021,750,770,760
Uttar Pradesh,Muzaffarnagar,Khatauli,Bottle gourd,Bottle Gourd,28/10/2021,480,500,490
Uttar Pradesh,Muzaffarnagar,Khatauli,Brinjal,Round/Long,28/10/2021,580,600,590
Uttar Pradesh,Muzaffarnagar,Khatauli,Cauliflower,Cauliflower,28/10/2021,890,910,900
Uttar Pradesh,Muzaffarnagar,Khatauli,Colacasia,Colacasia,28/10/2021,790,810,800
Uttar Pradesh,Muzaffarnagar,Khatauli,Cucumbar(Kheera),Cucumbar,28/10/2021,800,820,810
Uttar Pradesh,Muzaffarnagar,Khatauli,Garlic,Garlic,28/10/2021,3170,3230,3200
Uttar Pradesh,Muzaffarnagar,Khatauli,Green Chilli,Green Chilly,28/10/2021,1640,1700,1680
Uttar Pradesh,Muzaffarnagar,Khatauli,Mousambi(Sweet Lime),Mousambi,28/10/2021,2510,2570,2540
Uttar Pradesh,Muzaffarnagar,Khatauli,Onion,Red,28/10/2021,2420,2480,2450
Uttar Pradesh,Muzaffarnagar,Khatauli,Papaya,Papaya,28/10/2021,1120,1160,1140
Uttar Pradesh,Muzaffarnagar,Khatauli,Pomegranate,Pomogranate,28/10/2021,2580,2640,2610
Uttar Pradesh,Muzaffarnagar,Khatauli,Potato,Desi,28/10/2021,1320,1360,1340
Uttar Pradesh,Muzaffarnagar,Khatauli,Pumpkin,Pumpkin,28/10/2021,480,500,490
Uttar Pradesh,Muzaffarnagar,Khatauli,Raddish,Raddish,28/10/2021,510,530,520
Uttar Pradesh,Muzaffarnagar,Khatauli,Sponge gourd,Sponge gourd,28/10/2021,770,790,780
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Banana - Green,Banana - Green,28/10/2021,770,835,800
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Bitter gourd,Bitter Gourd,28/10/2021,975,1025,1000
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Cauliflower,Cauliflower,28/10/2021,1650,1700,1675
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Garlic,Garlic,28/10/2021,3250,3335,3300
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Green Chilli,Green Chilly,28/10/2021,2290,2345,2315
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Onion,Red,28/10/2021,2990,3045,3015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Papaya,Papaya,28/10/2021,1675,1725,1700
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Pointed gourd (Parval),Pointed gourd (Parval),28/10/2021,3250,3300,3275
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Potato,Potato,28/10/2021,2350,2400,2375
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Tomato,Tomato,28/10/2021,4150,4200,4175
Uttar Pradesh,Pillibhit,Pilibhit,Apple,Delicious,28/10/2021,6680,6775,6730
Uttar Pradesh,Pillibhit,Pilibhit,Banana,Banana - Ripe,28/10/2021,2335,2440,2390
Uttar Pradesh,Pillibhit,Pilibhit,Bengal Gram(Gram)(Whole),Desi (Whole),28/10/2021,5730,5820,5770
Uttar Pradesh,Pillibhit,Pilibhit,Bottle gourd,Bottle Gourd,28/10/2021,950,1045,1000
Uttar Pradesh,Pillibhit,Pilibhit,Brinjal,Brinjal,28/10/2021,1255,1350,1300
Uttar Pradesh,Pillibhit,Pilibhit,Cabbage,Cabbage,28/10/2021,1560,1650,1600
Uttar Pradesh,Pillibhit,Pilibhit,Cauliflower,Local,28/10/2021,1660,1750,1700
Uttar Pradesh,Pillibhit,Pilibhit,Green Chilli,Green Chilly,28/10/2021,2185,2270,2215
Uttar Pradesh,Pillibhit,Pilibhit,Gur(Jaggery),Yellow,28/10/2021,3300,3385,3340
Uttar Pradesh,Pillibhit,Pilibhit,Lemon,Lemon,28/10/2021,3700,3785,3740
Uttar Pradesh,Pillibhit,Pilibhit,Mousambi(Sweet Lime),Mousambi,28/10/2021,2815,2900,2860
Uttar Pradesh,Pillibhit,Pilibhit,Mustard Oil,Mustard Oil,28/10/2021,15075,15170,15120
Uttar Pradesh,Pillibhit,Pilibhit,Onion,Red,28/10/2021,2280,2375,2330
Uttar Pradesh,Pillibhit,Pilibhit,Paddy(Dhan)(Common),Paddy Coarse,28/10/2021,1940,1940,1940
Uttar Pradesh,Pillibhit,Pilibhit,Papaya,Papaya,28/10/2021,2135,2220,2180
Uttar Pradesh,Pillibhit,Pilibhit,Potato,Desi,28/10/2021,1075,1175,1125
Uttar Pradesh,Pillibhit,Pilibhit,Pumpkin,Pumpkin,28/10/2021,1075,1160,1115
Uttar Pradesh,Pillibhit,Pilibhit,Raddish,Raddish,28/10/2021,775,875,820
Uttar Pradesh,Pillibhit,Pilibhit,Rice,Coarse,28/10/2021,2455,2550,2500
Uttar Pradesh,Pillibhit,Pilibhit,Tomato,Local,28/10/2021,3155,3245,3200
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,28/10/2021,1930,2000,1970
Uttar Pradesh,Raebarelli,Lalganj,Bhindi(Ladies Finger),Bhindi,28/10/2021,1250,1350,1300
Uttar Pradesh,Raebarelli,Lalganj,Bitter gourd,Bitter Gourd,28/10/2021,1050,1150,1100
Uttar Pradesh,Raebarelli,Lalganj,Bottle gourd,Bottle Gourd,28/10/2021,900,1000,975
Uttar Pradesh,Raebarelli,Lalganj,Brinjal,Round/Long,28/10/2021,1200,1300,1250
Uttar Pradesh,Raebarelli,Lalganj,Garlic,Desi,28/10/2021,6050,6150,6100
Uttar Pradesh,Raebarelli,Lalganj,Green Chilli,Green Chilly,28/10/2021,2300,2400,2350
Uttar Pradesh,Raebarelli,Lalganj,Lemon,Lemon,28/10/2021,2350,2450,2400
Uttar Pradesh,Raebarelli,Lalganj,Onion,Red,28/10/2021,2450,2550,2500
Uttar Pradesh,Raebarelli,Lalganj,Potato,Desi,28/10/2021,1150,1200,1175
Uttar Pradesh,Raebarelli,Lalganj,Pumpkin,Pumpkin,28/10/2021,900,1000,950
Uttar Pradesh,Raebarelli,Lalganj,Raddish,Raddish,28/10/2021,800,900,850
Uttar Pradesh,Raebarelli,Lalganj,Tomato,Hybrid,28/10/2021,3100,3200,3150
Uttar Pradesh,Raebarelli,Lalganj,Wheat,Dara,28/10/2021,1810,1875,1850
Uttrakhand,Haridwar,Haridwar Union,Apple,Other,28/10/2021,1000,2500,2000
Uttrakhand,Haridwar,Haridwar Union,Banana,Other,28/10/2021,700,1100,900
Uttrakhand,Haridwar,Haridwar Union,Bhindi(Ladies Finger),Other,28/10/2021,600,1000,800
Uttrakhand,Haridwar,Haridwar Union,Bottle gourd,Other,28/10/2021,400,800,500
Uttrakhand,Haridwar,Haridwar Union,Brinjal,Other,28/10/2021,600,1200,900
Uttrakhand,Haridwar,Haridwar Union,Cauliflower,Other,28/10/2021,500,1000,600
Uttrakhand,Haridwar,Haridwar Union,Cucumbar(Kheera),Other,28/10/2021,500,800,600
Uttrakhand,Haridwar,Haridwar Union,Mousambi(Sweet Lime),Mousambi,28/10/2021,2000,3200,2500
Uttrakhand,Haridwar,Haridwar Union,Onion,Other,28/10/2021,1500,3000,2000
Uttrakhand,Haridwar,Haridwar Union,Papaya,Other,28/10/2021,1000,2200,1600
Uttrakhand,Haridwar,Haridwar Union,Pomegranate,Other,28/10/2021,2000,4500,3500
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,28/10/2021,600,900,700
Uttrakhand,Haridwar,Haridwar Union,Pumpkin,Other,28/10/2021,400,800,600
Uttrakhand,Haridwar,Roorkee,Apple,Other,28/10/2021,2000,4000,3000
Uttrakhand,Haridwar,Roorkee,Bottle gourd,Other,28/10/2021,400,700,500
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,28/10/2021,1000,2000,1500
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),Other,28/10/2021,600,1100,900
Uttrakhand,Haridwar,Roorkee,Onion,Other,28/10/2021,1600,2500,2200
Uttrakhand,Haridwar,Roorkee,Potato,Other,28/10/2021,800,1200,1000
Uttrakhand,Haridwar,Roorkee,Pumpkin,Other,28/10/2021,400,600,500
Uttrakhand,Haridwar,Roorkee,Tomato,Other,28/10/2021,1500,2500,1800
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,28/10/2021,1500,2000,1600
Uttrakhand,UdhamSinghNagar,Sitarganj,Bottle gourd,Other,28/10/2021,800,1500,1000
Uttrakhand,UdhamSinghNagar,Sitarganj,Cauliflower,Other,28/10/2021,1800,2800,2300
Uttrakhand,UdhamSinghNagar,Sitarganj,Cucumbar(Kheera),Other,28/10/2021,1500,2000,1600
Uttrakhand,UdhamSinghNagar,Sitarganj,Onion,Other,28/10/2021,2000,2800,2500
Uttrakhand,UdhamSinghNagar,Sitarganj,Pumpkin,Other,28/10/2021,1000,1500,1200
Uttrakhand,UdhamSinghNagar,Sitarganj,Tomato,Other,28/10/2021,2500,3500,3000
West Bengal,Medinipur(W),Ghatal,Green Chilli,Green Chilly,28/10/2021,6000,6100,6050
West Bengal,Medinipur(W),Ghatal,Jute,TD-5,28/10/2021,6100,6300,6200
West Bengal,Medinipur(W),Ghatal,Mustard,Yellow (Black),28/10/2021,7500,7800,7550
West Bengal,Medinipur(W),Ghatal,Onion,Other,28/10/2021,3500,3700,3600
West Bengal,Medinipur(W),Ghatal,Paddy(Dhan)(Common),Common,28/10/2021,1930,1950,1940
West Bengal,Medinipur(W),Ghatal,Potato,Jyoti,28/10/2021,1400,1500,1450
West Bengal,Medinipur(W),Ghatal,Rice,Common,28/10/2021,2800,2950,2900
